Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2023-03-02,1.837244987487793,1.9012700319290161,1.532500982284546,1.8321139812469482,1.8321139812469482,4959214,TON,-0.0022029735078347157
2023-03-03,1.8313989639282227,1.8690910339355469,1.5242849588394165,1.7459169626235962,1.7459169626235962,5841133,TON,-0.04704784718944499
2023-03-04,1.74720299243927,1.7864290475845337,1.74720299243927,1.7755759954452515,1.7755759954452515,5655274,TON,0.0169876537410385
2023-03-05,1.775581955909729,1.7778029441833496,1.7469290494918823,1.7697290182113647,1.7697290182113647,2009476,TON,-0.0032930030868211224
2023-03-06,1.773408055305481,1.773408055305481,1.7298259735107422,1.7381069660186768,1.7381069660186768,2170359,TON,-0.0178683017949538
2023-03-07,1.7391419410705566,1.7415850162506104,1.6981899738311768,1.7079240083694458,1.7079240083694458,2161346,TON,-0.017365420103210516
2023-03-08,1.709298014640808,1.7655800580978394,1.6175390481948853,1.6991750001907349,1.6991750001907349,7545694,TON,-0.005122598040567139
2023-03-09,1.6991809606552124,1.7836740016937256,1.6527010202407837,1.6808420419692993,1.6808420419692993,35688596,TON,-0.010789329068152331
2023-03-10,1.6821010112762451,1.8568470478057861,1.5786529779434204,1.6088989973068237,1.6088989973068237,11124964,TON,-0.042801787952772785
2023-03-11,1.61005699634552,1.6487510204315186,1.43100905418396,1.610185980796814,1.610185980796814,2724457,TON,0.0007999156517248807
2023-03-12,1.6112639904022217,1.6510030031204224,1.4933630228042603,1.590054988861084,1.590054988861084,4297695,TON,-0.012502277485839208
2023-03-13,1.5889309644699097,1.6434459686279297,1.5792720317840576,1.638550043106079,1.638550043106079,5829979,TON,0.030498979333872578
2023-03-14,1.640650987625122,1.774196982383728,1.640650987625122,1.7255630493164062,1.7255630493164062,16868142,TON,0.05310366111576492
2023-03-15,1.7278560400009155,1.9233620166778564,1.7245999574661255,1.823341965675354,1.823341965675354,5696680,TON,0.05666493403279782
2023-03-16,1.823390007019043,1.850188970565796,1.7732679843902588,1.826964020729065,1.826964020729065,5827850,TON,0.0019864924528127936
2023-03-17,1.826922059059143,1.896401047706604,1.82123601436615,1.8795779943466187,1.8795779943466187,5668102,TON,0.02879858224934151
2023-03-18,1.8795219659805298,1.8825130462646484,1.8278169631958008,1.8350939750671387,1.8350939750671387,4613416,TON,-0.023667024945641324
2023-03-19,1.8422399759292603,1.9100300073623657,1.8226590156555176,1.9021910429000854,1.9021910429000854,8115491,TON,0.036563287082064466
2023-03-20,1.9033900499343872,1.9562979936599731,1.8622599840164185,1.9532450437545776,1.9532450437545776,11370769,TON,0.026839575890681866
2023-03-21,1.9532769918441772,1.9632970094680786,1.8898669481277466,1.9118740558624268,1.9118740558624268,15050639,TON,-0.02118064398751862
2023-03-22,1.9105000495910645,1.911939024925232,1.8055729866027832,1.8333319425582886,1.8333319425582886,5059300,TON,-0.04108121717709523
2023-03-23,1.8332619667053223,1.8678549528121948,1.816100001335144,1.8563510179519653,1.8563510179519653,3826672,TON,0.012555868830581352
2023-03-24,1.8551759719848633,1.8626229763031006,1.8233150243759155,1.847694993019104,1.847694993019104,2418153,TON,-0.004662924656572365
2023-03-25,1.8489439487457275,1.8532190322875977,1.8262219429016113,1.836266040802002,1.836266040802002,1238269,TON,-0.006185518854725736
2023-03-26,1.8375389575958252,1.8407150506973267,1.8232430219650269,1.8386280536651611,1.8386280536651611,1075868,TON,0.0012863129909692628
2023-03-27,1.8386449813842773,1.8395860195159912,1.7071549892425537,1.761991024017334,1.761991024017334,4414632,TON,-0.04168163837980021
2023-03-28,1.761989951133728,1.7998219728469849,1.7285369634628296,1.7807929515838623,1.7807929515838623,3798435,TON,0.010670841854608204
2023-03-29,1.780750036239624,1.836529016494751,1.763008952140808,1.829692006111145,1.829692006111145,3681542,TON,0.027459146490776076
2023-03-30,1.8279850482940674,1.8822699785232544,1.8185080289840698,1.8716609477996826,1.8716609477996826,6353458,TON,0.022937708394834777
2023-03-31,1.8742189407348633,1.874439001083374,1.8253459930419922,1.8533960580825806,1.8533960580825806,2729398,TON,-0.009758652996726846
2023-04-01,1.853376030921936,1.8845850229263306,1.8346660137176514,1.8740129470825195,1.8740129470825195,3282374,TON,0.011123844204820488
2023-04-02,1.8680039644241333,1.882863998413086,1.8239150047302246,1.8465559482574463,1.8465559482574463,2840963,TON,-0.014651445641193916
2023-04-03,1.8452399969100952,1.8746039867401123,1.8089699745178223,1.827172040939331,1.827172040939331,8525818,TON,-0.010497330089785484
2023-04-04,1.8258750438690186,1.8617700338363647,1.8074619770050049,1.8541749715805054,1.8541749715805054,2311844,TON,0.0147785375630487
2023-04-05,1.8528649806976318,1.8736629486083984,1.8354010581970215,1.8641120195388794,1.8641120195388794,4802167,TON,0.0053592827595465575
2023-04-06,1.8664950132369995,1.9027889966964722,1.815356969833374,1.8800389766693115,1.8800389766693115,9388250,TON,0.008543991435864484
2023-04-07,1.8799660205841064,1.9314910173416138,1.8452069759368896,1.9245610237121582,1.9245610237121582,3749225,TON,0.02368144894619273
2023-04-08,1.9226330518722534,1.9479559659957886,1.9013839960098267,1.9398930072784424,1.9398930072784424,3782437,TON,0.007966483461621543
2023-04-09,1.9380689859390259,2.0097010135650635,1.8759280443191528,1.9054889678955078,1.9054889678955078,23052133,TON,-0.01773501902107555
2023-04-10,1.907467007637024,1.912263035774231,1.8368669748306274,1.8769869804382324,1.8769869804382324,2263731,TON,-0.014957833888040839
2023-04-11,1.8770500421524048,1.9137970209121704,1.8672950267791748,1.9039980173110962,1.9039980173110962,2339837,TON,0.01439063624541359
2023-04-12,1.9040449857711792,2.017967939376831,1.8990780115127563,2.0110979080200195,2.0110979080200195,40491751,TON,0.0562500011739373
2023-04-13,1.9348959922790527,2.017967939376831,1.9202549457550049,1.9786909818649292,1.9786909818649292,25402795,TON,-0.016114046971982487
2023-04-14,1.977489948272705,1.9893239736557007,1.9278130531311035,1.9479249715805054,1.9479249715805054,7426569,TON,-0.015548668572505808
2023-04-15,1.9480329751968384,1.9659990072250366,1.9284340143203735,1.9329370260238647,1.9329370260238647,2574534,TON,-0.007694313577426781
2023-04-16,1.9329049587249756,1.9502969980239868,1.9261850118637085,1.9426809549331665,1.9426809549331665,1976275,TON,0.005040996565390143
2023-04-17,1.9426909685134888,1.9613980054855347,1.8979140520095825,1.9160490036010742,1.9160490036010742,8796723,TON,-0.013708865197069153
2023-04-18,1.9161360263824463,1.9615579843521118,1.9133930206298828,1.9346929788589478,1.9346929788589478,3410617,TON,0.0097304271565255
2023-04-19,1.9346489906311035,1.936149001121521,1.806331992149353,1.8151750564575195,1.8151750564575195,4418136,TON,-0.06177617002151836
2023-04-20,1.8150509595870972,1.8475600481033325,1.7849420309066772,1.8336609601974487,1.8336609601974487,3967061,TON,0.010184088677378744
2023-04-21,1.8338580131530762,1.8558260202407837,1.7915990352630615,1.8071060180664062,1.8071060180664062,3506988,TON,-0.014481925888951142
2023-04-22,1.8045099973678589,1.8727120161056519,1.800544023513794,1.8700170516967773,1.8700170516967773,3344318,TON,0.03481313935177166
2023-04-23,1.8700289726257324,1.8701239824295044,1.8039790391921997,1.8128410577774048,1.8128410577774048,1147316,TON,-0.030575119016959418
2023-04-24,1.8128639459609985,1.8437819480895996,1.7286460399627686,1.7545559406280518,1.7545559406280518,3256034,TON,-0.03215125611773839
2023-04-25,1.7532529830932617,1.7809070348739624,1.6696159839630127,1.7223349809646606,1.7223349809646606,4999209,TON,-0.018364167774472584
2023-04-26,1.7224349975585938,1.760565996170044,1.687785029411316,1.7270009517669678,1.7270009517669678,1543900,TON,0.0027090959969318096
2023-04-27,1.727094054222107,1.7497509717941284,1.709225058555603,1.7333049774169922,1.7333049774169922,714391,TON,0.00365027340811519
2023-04-28,1.733307957649231,1.7363519668579102,1.7080700397491455,1.7217659950256348,1.7217659950256348,765762,TON,-0.0066572141323640865
2023-04-29,1.7218070030212402,1.732269048690796,1.7124420404434204,1.723667025566101,1.723667025566101,627332,TON,0.0011041166720440199
2023-04-30,1.7236499786376953,1.7414799928665161,1.7134929895401,1.717810034751892,1.717810034751892,1179592,TON,-0.003397982746862205
2023-05-01,1.7164210081100464,1.7284929752349854,1.667225956916809,1.6766550540924072,1.6766550540924072,1955176,TON,-0.023957818284272014
2023-05-02,1.6774539947509766,1.6857390403747559,1.6507370471954346,1.6694600582122803,1.6694600582122803,1234943,TON,-0.004291279749263466
2023-05-03,1.669469952583313,1.7711460590362549,1.667955994606018,1.716454029083252,1.716454029083252,18008524,TON,0.028149203474382434
2023-05-04,1.717695951461792,1.7240029573440552,1.678483009338379,1.684209942817688,1.684209942817688,3474974,TON,-0.01878528974223992
2023-05-05,1.6842180490493774,1.7080680131912231,1.6783629655838013,1.698706030845642,1.698706030845642,1405121,TON,0.008607055248529338
2023-05-06,1.6986949443817139,1.8029019832611084,1.6678249835968018,1.6807199716567993,1.6807199716567993,11292391,TON,-0.010588094032896955
2023-05-07,1.6844209432601929,1.6857789754867554,1.6628609895706177,1.6642570495605469,1.6642570495605469,1366712,TON,-0.009795160629895938
2023-05-08,1.6627470254898071,1.689713954925537,1.560412049293518,1.5751030445098877,1.5751030445098877,3186464,TON,-0.05356985273050252
2023-05-09,1.5750190019607544,1.6222009658813477,1.5591249465942383,1.6097830533981323,1.6097830533981323,2764954,TON,0.022017612758177263
2023-05-10,1.6110730171203613,1.6598769426345825,1.5979670286178589,1.6183010339736938,1.6183010339736938,3007361,TON,0.005291384176010938
2023-05-11,1.6174540519714355,1.6744639873504639,1.567168951034546,1.5694290399551392,1.5694290399551392,11554258,TON,-0.0301995691732031
2023-05-12,1.569540023803711,1.5770829916000366,1.5020769834518433,1.5334080457687378,1.5334080457687378,1756252,TON,-0.022951655200308396
2023-05-13,1.5333919525146484,1.5712529420852661,1.5271719694137573,1.5512239933013916,1.5512239933013916,541626,TON,0.011618530098244095
2023-05-14,1.5512109994888306,1.5705629587173462,1.5316829681396484,1.5404030084609985,1.5404030084609985,532210,TON,-0.006975771962734578
2023-05-15,1.540356993675232,1.5688120126724243,1.5332529544830322,1.5512100458145142,1.5512100458145142,918927,TON,0.007015720752397758
2023-05-16,1.5512290000915527,1.5822910070419312,1.5371129512786865,1.5568389892578125,1.5568389892578125,3801180,TON,0.0036287435466824114
2023-05-17,1.5568350553512573,1.5803910493850708,1.5518410205841064,1.5648620128631592,1.5648620128631592,1180180,TON,0.005153406139430938
2023-05-18,1.564869999885559,1.6580640077590942,1.5586509704589844,1.582340955734253,1.582340955734253,726149,TON,0.011169638426530293
2023-05-19,1.5823520421981812,1.6003140211105347,1.5575710535049438,1.5864670276641846,1.5864670276641846,480421,TON,0.002607574502182519
2023-05-20,1.5865089893341064,1.6430120468139648,1.5791889429092407,1.6171419620513916,1.6171419620513916,335580,TON,0.01933537467360469
2023-05-21,1.6171189546585083,1.642022967338562,1.5967739820480347,1.604295015335083,1.604295015335083,558325,TON,-0.007944229398396119
2023-05-22,1.602283000946045,1.6286059617996216,1.568416953086853,1.5750889778137207,1.5750889778137207,3473202,TON,-0.018204904485888518
2023-05-23,1.5740230083465576,1.5945709943771362,1.5697070360183716,1.5873019695281982,1.5873019695281982,1002047,TON,0.007753842409226719
2023-05-24,1.5870640277862549,1.6029280424118042,1.5090229511260986,1.5133689641952515,1.5133689641952515,1231289,TON,-0.04657778214369779
2023-05-25,1.5143150091171265,1.5214179754257202,1.4574719667434692,1.4694410562515259,1.4694410562515259,777483,TON,-0.029026568525597263
2023-05-26,1.4675899744033813,1.5010260343551636,1.4443140029907227,1.489259958267212,1.489259958267212,365172,TON,0.01348737462545313
2023-05-27,1.489259958267212,1.500614047050476,1.474843978881836,1.4934519529342651,1.4934519529342651,191687,TON,0.0028148172814173034
2023-05-28,1.4934300184249878,1.5259230136871338,1.4750679731369019,1.521602988243103,1.521602988243103,356596,TON,0.01884964243645615
2023-05-29,1.5217130184173584,1.5338939428329468,1.4828100204467773,1.489400029182434,1.489400029182434,499848,TON,-0.021163837945567976
2023-05-30,1.489421010017395,1.5106040239334106,1.479796051979065,1.5036660432815552,1.5036660432815552,408954,TON,0.009578362978112764
2023-05-31,1.5037189722061157,1.5229729413986206,1.4762779474258423,1.5164459943771362,1.5164459943771362,522376,TON,0.00849919511894437
2023-06-01,1.517807960510254,1.5310579538345337,1.438452959060669,1.4441699981689453,1.4441699981689453,1240445,TON,-0.047661437648412575
2023-06-02,1.4441750049591064,1.4734430313110352,1.4344929456710815,1.4640979766845703,1.4640979766845703,313562,TON,0.013798914629781445
2023-06-03,1.464100956916809,1.474586009979248,1.4593909978866577,1.4723219871520996,1.4723219871520996,372730,TON,0.005617117568970764
2023-06-04,1.4723479747772217,1.4949909448623657,1.4634259939193726,1.4839669466018677,1.4839669466018677,311497,TON,0.00790924780814617
2023-06-05,1.484017014503479,1.486801028251648,1.4066029787063599,1.4454360008239746,1.4454360008239746,1226961,TON,-0.02596482749573703
2023-06-06,1.4453699588775635,1.480692982673645,1.4207830429077148,1.4626280069351196,1.4626280069351196,831358,TON,0.01189399330122165
2023-06-07,1.4626810550689697,1.4839260578155518,1.443835973739624,1.471439003944397,1.471439003944397,5451194,TON,0.0060240860748594915
2023-06-08,1.4714000225067139,1.487401008605957,1.4661070108413696,1.4782819747924805,1.4782819747924805,1359818,TON,0.0046505297397581025
2023-06-09,1.478289008140564,1.4841550588607788,1.4482879638671875,1.4637340307235718,1.4637340307235718,921040,TON,-0.009841115779654186
2023-06-10,1.4637349843978882,1.4807000160217285,1.2901270389556885,1.3456629514694214,1.3456629514694214,2035182,TON,-0.0806642988246874
2023-06-11,1.3467559814453125,1.3985329866409302,1.3409099578857422,1.3479870557785034,1.3479870557785034,2462450,TON,0.0017271073016791316
2023-06-12,1.3479679822921753,1.3479679822921753,1.2923649549484253,1.3131940364837646,1.3131940364837646,884961,TON,-0.02581109302614537
2023-06-13,1.3151359558105469,1.3263930082321167,1.3018640279769897,1.3098880052566528,1.3098880052566528,733692,TON,-0.002517549680597142
2023-06-14,1.3098870515823364,1.3336349725723267,1.2778160572052002,1.2957220077514648,1.2957220077514648,1736179,TON,-0.010814663122602153
2023-06-15,1.2957229614257812,1.336197018623352,1.2379300594329834,1.2754980325698853,1.2754980325698853,1811846,TON,-0.015608267097874884
2023-06-16,1.2754490375518799,1.3079299926757812,1.2601449489593506,1.2992290258407593,1.2992290258407593,495979,TON,0.01860527626456676
2023-06-17,1.2994110584259033,1.3329709768295288,1.2992080450057983,1.3177340030670166,1.3177340030670166,2346947,TON,0.01424304480442351
2023-06-18,1.3177080154418945,1.329190969467163,1.2966630458831787,1.2978709936141968,1.2978709936141968,294082,TON,-0.015073610764075873
2023-06-19,1.2979079484939575,1.3231719732284546,1.2920780181884766,1.3132450580596924,1.3132450580596924,620797,TON,0.011845602930598886
2023-06-20,1.3112280368804932,1.3420790433883667,1.3001450300216675,1.3283389806747437,1.3283389806747437,1284150,TON,0.011493607017529772
2023-06-21,1.3283530473709106,1.3689379692077637,1.3245999813079834,1.366381049156189,1.366381049156189,1165415,TON,0.02863882565737952
2023-06-22,1.3660529851913452,1.4460690021514893,1.3645060062408447,1.3921339511871338,1.3921339511871338,1505898,TON,0.018847525766584994
2023-06-23,1.3921899795532227,1.4760979413986206,1.3832319974899292,1.438765048980713,1.438765048980713,1369482,TON,0.03349612855416306
2023-06-24,1.4396220445632935,1.523861050605774,1.4327659606933594,1.5073590278625488,1.5073590278625488,4004740,TON,0.04767559437896485
2023-06-25,1.5073800086975098,1.5215810537338257,1.4918769598007202,1.5172499418258667,1.5172499418258667,1448083,TON,0.006561750572020797
2023-06-26,1.5159080028533936,1.5836659669876099,1.5038429498672485,1.5517549514770508,1.5517549514770508,13844702,TON,0.02274180983632834
2023-06-27,1.5541280508041382,1.5546619892120361,1.5126429796218872,1.5419360399246216,1.5419360399246216,1985662,TON,-0.006327617349042747
2023-06-28,1.5406620502471924,1.5425009727478027,1.4835699796676636,1.4921259880065918,1.4921259880065918,1625765,TON,-0.03230357850670951
2023-06-29,1.4921859502792358,1.5200239419937134,1.4445730447769165,1.4499050378799438,1.4499050378799438,1858882,TON,-0.028295834578320744
