Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2021-05-10,0.0007734006861329764,0.0007685811131822535,0.0006208742921115713,0.0006876601550307225,0.0006876601550307225,0.010334217999272787,LINK,0.07868640582050952
2021-05-11,0.0006855815988323536,0.0007097235965446055,0.0006732864812518367,0.0007214943339974269,0.0007214943339974269,0.007354594471285767,LINK,0.11864561030493317
2021-05-12,0.0007229642004028814,0.0007237176627127415,0.0006180750761121551,0.0006072214734673222,0.0006072214734673222,0.007021412099963694,LINK,0.06647199974470025
2021-05-13,0.0006168865040624928,0.0006529214472844925,0.0005967468212921905,0.0006376524120836489,0.0006376524120836489,0.009741873607007435,LINK,0.11887491657275695
2021-05-14,0.0006399376457284258,0.0006936617411801186,0.0006474667004415544,0.0006888176034028437,0.0006888176034028437,0.006410458124804597,LINK,0.12644634827246617
2021-05-15,0.0006890220121081606,0.0006946598675946518,0.0006190773943865041,0.0006140976799736271,0.0006140976799736271,0.007755540154264678,LINK,0.07901581158724925
2021-05-16,0.0006131778467523457,0.0006484760443305382,0.0005718031638858026,0.0006028323045806609,0.0006028323045806609,0.006620034431660536,LINK,0.10166891824457686
2021-05-17,0.0006023861351249058,0.0005915139086986309,0.0005308684441860204,0.0005503996279703036,0.0005503996279703036,0.007203453031482286,LINK,0.08441948518646764
2021-05-18,0.0005491857758098246,0.0006495285716569363,0.0005542440326351694,0.0006295934639575419,0.0006295934639575419,0.008314286227121402,LINK,0.14244144553988136
2021-05-19,0.0006311372083946441,0.0006323145925973366,0.00032031382567577257,0.0003951092214448484,0.0003951092214448484,0.01481865303162224,LINK,0.012674150421977226
2021-05-20,0.0003896760702535409,0.00047971770572515003,0.00034114284646246073,0.00045548307449679753,0.00045548307449679753,0.010512838196706835,LINK,0.1446806466409572
2021-05-21,0.00045416148432953494,0.00046498176861009327,0.00033317555975056714,0.00037846818404751575,0.00037846818404751575,0.008039995966893289,LINK,0.06378550099859173
2021-05-22,0.00037897002729980533,0.0003809586175073716,0.000337329991428459,0.0003446436029649761,0.0003446436029649761,0.00594384948154822,LINK,0.08381938100966685
2021-05-23,0.00034523486692716686,0.0003544813443390508,0.00022723094339870492,0.0002960430509818035,0.0002960430509818035,0.010430834564469894,LINK,0.07084140487286267
2021-05-24,0.00029415140482245706,0.00038404762993761487,0.00029809617285488484,0.0003900919557268203,0.0003900919557268203,0.008582257397376072,LINK,0.18611214360389722
2021-05-25,0.000390316919369687,0.00040157445583134937,0.0003581952156615891,0.00040884198702399136,0.00040884198702399136,0.006925771088256052,LINK,0.11835891195923079
2021-05-26,0.00040774597667420185,0.0004971396947953568,0.0004051259444145025,0.0005028975538297814,0.0005028975538297814,0.009227484448729279,LINK,0.16409504980911505
2021-05-27,0.0005029422549348248,0.0005137170556406758,0.0004542749100501213,0.0004663387613812862,0.0004663387613812862,0.00857388876693187,LINK,0.08800921620804897
2021-05-28,0.0004685868014099348,0.00046757637601512576,0.00040582639490447156,0.0004136054733930762,0.0004136054733930762,0.008889567662084262,LINK,0.07786039165169185
2021-05-29,0.0004131249472318653,0.00043028776729550926,0.00036385005033134633,0.0003758198737448343,0.0003758198737448343,0.006156546107585976,LINK,0.0833202743592032
2021-05-30,0.0003754093559879715,0.0004223588759821054,0.00035899350165563326,0.0003975903591886376,0.0003975903591886376,0.006073061491080758,LINK,0.12083729921714792
2021-05-31,0.0003971804088858183,0.0004663915895910743,0.00038575304923002334,0.00047483215491120144,0.00047483215491120144,0.007438683123017412,LINK,0.1551030783224449
2021-06-01,0.0004753856299956829,0.0004742370772638616,0.0004392701330762233,0.00045426626038821055,0.00045426626038821055,0.005663322908137836,LINK,0.09539429830433374
2021-06-02,0.0004547111869464337,0.00046675431779138885,0.0004472352360881728,0.0004536341267996806,0.0004536341267996806,0.004094094591502672,LINK,0.1059297581840127
2021-06-03,0.00045430317365209496,0.00047772866198736035,0.00045385069760308283,0.0004763413939670301,0.0004763413939670301,0.004097449379393094,LINK,0.11885957087411138
2021-06-04,0.00047667726737535293,0.000468070864222159,0.0004114996760921778,0.00042728172437193164,0.00042728172437193164,0.005887727489559448,LINK,0.08039528002407242
2021-06-05,0.00042704946681825873,0.00043824471861034393,0.0003933739321718346,0.00040139688004835926,0.00040139688004835926,0.004192359800155821,LINK,0.09105470509264019
2021-06-06,0.0004016045436260866,0.000408957203025995,0.0004044019616843462,0.000407683691779738,0.000407683691779738,0.002405891858503332,LINK,0.11021562086924339
2021-06-07,0.00040770178699907106,0.00041704602525664505,0.000366565222615808,0.0003629225757531577,0.0003629225757531577,0.0038487400025988515,LINK,0.07868684973016869
2021-06-08,0.0003640052855844541,0.00036471686758825716,0.00032305034650047736,0.0003577082993481136,0.0003577082993481136,0.005511224708584205,LINK,0.10266883729874854
2021-06-09,0.00035680714045832276,0.00037263699708303243,0.0003391571448909097,0.00037834629091862404,0.00037834629091862404,0.004697447855358169,LINK,0.12077859329573881
2021-06-10,0.00037875300375791695,0.00037414813352372515,0.0003435551165783584,0.00034180968651999194,0.00034180968651999194,0.0033996259828517478,LINK,0.08201073673783907
2021-06-11,0.0003421852146188585,0.00033961289858087343,0.0003168544714366715,0.00031780808821488986,0.00031780808821488986,0.0031027496255385417,LINK,0.08863316372395161
2021-06-12,0.0003179599829327249,0.0003240069073305415,0.000301972901112252,0.0003208802862487985,0.0003208802862487985,0.0035537323458776035,LINK,0.10870874288552025
2021-06-13,0.00032114056656600546,0.00034662739984765034,0.00030815489818825515,0.0003453161605832822,0.0003453161605832822,0.003782961761136928,LINK,0.12541658114261223
2021-06-14,0.00034512389860559236,0.00036638011585488826,0.00034540824457698644,0.000353061060293706,0.000353061060293706,0.0037869784100481056,LINK,0.11191583415570447
2021-06-15,0.0003769621501122325,0.00038421773676447095,0.0003684680297881647,0.0003859666721965462,0.0003859666721965462,0.004576628709252378,LINK,0.1297013643078093
2021-06-16,0.0003626871343997057,0.00035801795815575474,0.00034528334268676183,0.000340542765810251,0.000340542765810251,0.003279715968214362,LINK,0.07670308979117854
2021-06-17,0.00034093435033240825,0.0003551021857343453,0.00034430639555781616,0.0003456001732673443,0.0003456001732673443,0.002460255145701578,LINK,0.11001158792374184
2021-06-18,0.00034621858839162836,0.00034001189405576457,0.00031050961631746776,0.00031384435965836453,0.00031384435965836453,0.0031794033987767156,LINK,0.08318816166366697
2021-06-19,0.00031450211967657874,0.00031887991252364925,0.0003056450224314343,0.0003021941373394648,0.0003021941373394648,0.002281418452710473,LINK,0.0969510487204249
2021-06-20,0.000300832516631451,0.00032059503852019855,0.00028837362238133237,0.00032160357150782214,0.00032160357150782214,0.0030808863836490853,LINK,0.12241976159158273
2021-06-21,0.0003206889000846045,0.00031754606427381504,0.0002562370584892858,0.00025779534144010217,0.00025779534144010217,0.005558498051927425,LINK,0.05642004109279699
2021-06-22,0.0002572898461114748,0.00027258836879949717,0.00022638253287107505,0.0002486546835395619,0.0002486546835395619,0.006120258103769075,LINK,0.09736972391941873
2021-06-23,0.00024924323098661776,0.00027826189590698567,0.00024408126288721462,0.000272049469732886,0.000272049469732886,0.004350214043955221,LINK,0.12992128730823702
2021-06-24,0.0002721975789104751,0.0002834504452624712,0.00026182773260673766,0.0002816718567312813,0.0002816718567312813,0.002578888613546365,LINK,0.11516751621102857
2021-06-25,0.0002819672242946497,0.0002829915866027093,0.00025353961440042306,0.00025049694094683467,0.00025049694094683467,0.003132407887077004,LINK,0.07846715608621774
2021-06-26,0.00025008060415318594,0.000254104951947893,0.00024031630558751335,0.00025085590181459465,0.00025085590181459465,0.0027267443657877843,LINK,0.10663956445177059
2021-06-27,0.00025115106726748875,0.0002669269030562602,0.00025042106101707406,0.00027141211376620756,0.00027141211376620756,0.002295145156578918,LINK,0.1268705203912431
2021-06-28,0.0002720510611952971,0.00028202784200811115,0.0002700490468344987,0.0002777739583684974,0.0002777739583684974,0.0026366352040599964,LINK,0.11216960350402347
2021-06-29,0.0002784072024157411,0.0002984180437529773,0.00028259854055017884,0.00028792719304841395,0.00028792719304841395,0.002729272063891097,LINK,0.1154646361320565
2021-06-30,0.0002889582003176279,0.00028720724136313005,0.000273795126622841,0.000288478139828539,0.000288478139828539,0.002682946923960979,LINK,0.10676032545778559
2021-07-01,0.0002885916377856483,0.000283375359804097,0.00026572753337798804,0.00027036357315028464,0.00027036357315028464,0.002219841481010643,LINK,0.09049996890131402
2021-07-02,0.0002696678117769325,0.00026914774680586993,0.00026062595058223007,0.0002705155584689399,0.0002705155584689399,0.001956138623678479,LINK,0.1064207417075888
2021-07-03,0.000270626939498877,0.00027446464571335484,0.0002695526573577284,0.00027429339859245174,0.00027429339859245174,0.0014504923009626518,LINK,0.10978878785204697
2021-07-04,0.00027452551358533725,0.00028912527555184425,0.00027152430854411277,0.0002850090128262778,0.0002850090128262778,0.0019382627146323093,LINK,0.11609636472555511
2021-07-05,0.0002848599114885478,0.0002797108955263282,0.000268297460883272,0.0002718183865570853,0.0002718183865570853,0.0019905495700147918,LINK,0.09464937114081876
2021-07-06,0.00027161020918391215,0.0002941622953541484,0.00027638887369725216,0.0002971100251811368,0.0002971100251811368,0.0032965586546862082,LINK,0.12966079287059534
2021-07-07,0.00029736296358265054,0.00030850505972188357,0.0002958448644111837,0.00029242817728559404,0.00029242817728559404,0.003165099468398219,LINK,0.10231959886482214
2021-07-08,0.00029317990963871875,0.0002887355132592421,0.0002736011795883307,0.00027256521486138357,0.00027256521486138357,0.003015100298165886,LINK,0.08921060030562152
2021-07-09,0.0002717351544314865,0.0002740668425112517,0.00026563021506600487,0.0002756485916074369,0.0002756485916074369,0.0023259396102103666,LINK,0.10912215577863606
2021-07-10,0.0002760510315267379,0.0002755315912223064,0.00026779960602890766,0.0002693941021624364,0.0002693941021624364,0.0018836877841720409,LINK,0.10057772332623165
2021-07-11,0.00026944624220456734,0.00026991573684503157,0.00026932609848852643,0.00027170558318907886,0.00027170558318907886,0.0014166884898510039,LINK,0.1084355946636709
2021-07-12,0.0002718178865389199,0.00027029937141004854,0.00025852186948739273,0.00025966396479975683,0.00025966396479975683,0.0016944991057981987,LINK,0.09514276824738442
2021-07-13,0.0002595206199734774,0.0002581023653335488,0.00025141674199290876,0.000249537801798999,0.000249537801798999,0.0015336549136987395,LINK,0.09648012084039287
2021-07-14,0.00024966335761682305,0.0002529630041623897,0.00024155521051107094,0.0002507147282301603,0.0002507147282301603,0.0019427339463732685,LINK,0.1074646259504162
2021-07-15,0.00025068963105599507,0.000250318848118467,0.00023408210084310948,0.00023200687116517186,0.00023200687116517186,0.002109861182418871,LINK,0.08752937835383207
2021-07-16,0.00023304566792565248,0.00023719150881270916,0.00022846538035724525,0.00022580875517510342,0.00022580875517510342,0.0019386161172806461,LINK,0.09956663651461752
2021-07-17,0.00022557255854621514,0.00022725781080616632,0.00022663906014872064,0.00022724719572068185,0.00022724719572068185,0.001929306261268639,LINK,0.10788012341653438
2021-07-18,0.0002273703300643642,0.00023334257498007927,0.00022887322942114982,0.0002293540865547253,0.0002293540865547253,0.0016370330081397983,LINK,0.108609115371231
2021-07-19,0.00022919851198514312,0.00022667233554903883,0.0002173388401176495,0.00021465234399647778,0.00021465234399647778,0.0019104594487303612,LINK,0.09017271986573823
2021-07-20,0.00021504254015143517,0.00021429531014517767,0.00020213691239156007,0.00020380138548139383,0.00020380138548139383,0.002282015840606121,LINK,0.09357761718830176
2021-07-21,0.0002034534519547583,0.00022913446203822488,0.0002029120540394861,0.00022589181921673477,0.00022589181921673477,0.0026177999737761627,LINK,0.13351420639641495
2021-07-22,0.00022629567387226138,0.00023461298322667858,0.0002259907742278113,0.00023798711518470148,0.00023798711518470148,0.0021503326936917885,LINK,0.11973372818265957
2021-07-23,0.0002381159601903255,0.00024069945262795119,0.00022991234016626782,0.0002442896787377387,0.0002442896787377387,0.0019403647641724783,LINK,0.11293398039971209
2021-07-24,0.00024420185260522523,0.0002489955916873546,0.0002461459511843758,0.00024716489431370227,0.00024716489431370227,0.002074224528691202,LINK,0.10923695407342088
2021-07-25,0.0002471285644371633,0.00024781249662702583,0.00024380218028777784,0.0002479615469284438,0.0002479615469284438,0.0018865627533095294,LINK,0.10708939550465972
2021-07-26,0.0002480196428830278,0.0002899003915004602,0.00025134801291045713,0.00026764567818740907,0.00026764567818740907,0.0048870208679804095,LINK,0.12622703826706647
2021-07-27,0.0002671540263405937,0.00028458288259294417,0.0002654481059838232,0.0002885136237708774,0.0002885136237708774,0.003115829971226681,LINK,0.1258719018110824
2021-07-28,0.0002889424445101372,0.0002904597892562579,0.0002807913564490591,0.00028156701396131744,0.00028156701396131744,0.002998702375963227,LINK,0.10022906611727429
2021-07-29,0.0002824098269513113,0.0002827974956837212,0.0002807069679393767,0.0002862375984575021,0.0002862375984575021,0.0019461832129783565,LINK,0.11044783687238015
2021-07-30,0.0002867959557473457,0.0003291759644123058,0.00028423493632935337,0.0003301957385574206,0.0003301957385574206,0.005083943124494073,LINK,0.14487084612734127
2021-07-31,0.0003295340635815857,0.0003390951471908357,0.0003205924485489053,0.00033667436682673806,0.00033667436682673806,0.0034385507659599433,LINK,0.11121015225443331
2021-08-01,0.0003356771908025495,0.00034763126580793083,0.0003288310599788553,0.0003273966850152111,0.0003273966850152111,0.003674883998136259,LINK,0.0993543801222132
2021-08-02,0.0003269058650055473,0.0003481549785619089,0.0003226398109109837,0.0003474288524914312,0.0003474288524914312,0.003435754219939632,LINK,0.12165561693219352
2021-08-03,0.00034772479276255644,0.00035399234613229743,0.0003337303057350545,0.00035328392880982465,0.00035328392880982465,0.00429060975670367,LINK,0.11051460963757237
2021-08-04,0.0003544031656587787,0.0003629225247694866,0.0003449760156525216,0.000357915161980934,0.000357915161980934,0.003707252401791952,LINK,0.10957386648715453
2021-08-05,0.0003581247551550025,0.0003536239892953322,0.00033982308717518293,0.0003558671146455416,0.0003558671146455416,0.003479848805715142,LINK,0.10484146678259315
2021-08-06,0.0003561338196959143,0.0003541337275031431,0.00034801483525501636,0.00035303791245542643,0.00035303791245542643,0.0035019233973925235,LINK,0.10428155789575533
2021-08-07,0.00035351728267631614,0.0003647847439553546,0.000356096335220566,0.00036446834322695435,0.00036446834322695435,0.003307122251989074,LINK,0.11441607944562021
2021-08-08,0.00036535726375374364,0.00036197727426674065,0.0003405326747254445,0.000340994628550911,0.000340994628550911,0.0028539912385699587,LINK,0.09009395039409895
2021-08-09,0.0003410482552202534,0.00035840577953916706,0.0003327593063151671,0.0003593710763215064,0.0003593710763215064,0.0030353537064117934,LINK,0.11982239182184606
2021-08-10,0.00035852726238758375,0.00037028869105419583,0.0003582764435529314,0.0003635009047322233,0.0003635009047322233,0.0032205989733328183,LINK,0.10916744833295247
2021-08-11,0.0003633214891865994,0.0003970435419639437,0.0003685484531584749,0.00038392887201395314,0.00038392887201395314,0.004267744651229414,LINK,0.1204023939972171
2021-08-12,0.00038397083024147716,0.00039077251982598754,0.00036367854368705125,0.00036869499735145043,0.00036869499735145043,0.0035067491600900016,LINK,0.09630777122577218
2021-08-13,0.00036961534131864815,0.00040345067729065875,0.0003725461468995885,0.0004103708170551444,0.0004103708170551444,0.0032622078961833225,LINK,0.13468632317021437
